KNKX,medium_airport,Miramar Marine Corps Air Station - Mitscher Field,477,US,US-CA,San Diego,32.86840057,-117.1429977
KNLC,medium_airport,Lemoore Naval Air Station (Reeves Field) Airport,232,US,US-CA,Lemoore,36.33300018,-119.9520035
KNRS,small_airport,Naval Outlying Field Imperial Beach (Ream Field),24,US,US-CA,Imperial Beach,32.56669998,-117.1169968
KNSI,small_airport,San Nicolas Island Nolf Airport,506,US,US-CA,San Nicolas Island,33.2397995,-119.4580002
KNTD,medium_airport,Point Mugu Naval Air Station (Naval Base Ventura Co),13,US,US-CA,Point Mugu,34.12030029,-119.1210022
KNUC,small_airport,San Clemente Island Naval Auxiliary Landing Field,184,US,US-CA,San Clemente Island,33.02270126,-118.5879974
KNUQ,medium_airport,Moffett Federal Airfield,32,US,US-CA,Mountain View,37.4161,-122.049004
KNXP,medium_airport,Twentynine Palms (Self) Airport,2051,US,US-CA,Twentynine Palms,34.2961998,-116.1620026
KNZY,medium_airport,North Island Naval Air Station-Halsey Field,26,US,US-CA,San Diego,32.69919968,-117.2149963
KO02,small_airport,Nervino Airport,4900,US,US-CA,Beckwourth,39.81850052,-120.3529968
KO05,small_airport,Rogers Field,4528,US,US-CA,Chester,40.28239822,-121.2409973
KO08,small_airport,Colusa County Airport,50,US,US-CA,Colusa,39.17900085,-121.9929962
KO09,small_airport,Round Valley Airport,1434,US,US-CA,Covelo,39.79019928,-123.2659988
KO15,small_airport,Turlock Municipal Airport,159,US,US-CA,Turlock,37.48740005,-120.6969986
KO16,small_airport,Garberville Airport,546,US,US-CA,Garberville,40.08599854,-123.814003
KO20,small_airport,Kingdon Airpark,15,US,US-CA,Lodi,38.09159851,-121.3590012
KO22,small_airport,Columbia Airport,2118,US,US-CA,Columbia,38.03039932,-120.4150009
KO24,small_airport,Lee Vining Airport,6802,US,US-CA,Lee Vining,37.95830154,-119.1070023
KO26,small_airport,Lone Pine\Death Valley Airport,3680,US,US-CA,Lone Pine,36.588299,-118.052002
KO27,small_airport,Oakdale Airport,237,US,US-CA,Oakdale,37.75630188,-120.8000031
KO28,small_airport,Ells Field Willits Municipal Airport,2063,US,US-CA,Willits,39.45130157,-123.3720016
KO32,small_airport,Reedley Municipal Airport,383,US,US-CA,Reedley,36.66630173,-119.4499969
KO37,small_airport,Haigh Field,215,US,US-CA,Orland,39.72119904,-122.1470032
KO41,small_airport,Watts Woodland Airport,125,US,US-CA,Woodland,38.673901,-121.872002
KO42,small_airport,Woodlake Airport,425,US,US-CA,Woodlake,36.3987999,-119.1070023
KO46,small_airport,Weed Airport,2938,US,US-CA,Weed,41.47489929,-122.4530029
KO52,small_airport,Sutter County Airport,58,US,US-CA,Yuba City,39.12369919,-121.6050034
KO54,small_airport,Lonnie Pool Field Weaverville Airport,2350,US,US-CA,Weaverville,40.74570084,-122.9219971
KO57,small_airport,Bryant Field,6468,US,US-CA,Bridgeport,38.262402,-119.225998
KO59,small_airport,Cedarville Airport,4623,US,US-CA,Cedarville,41.55270004,-120.1660004
KO60,small_airport,Cloverdale Municipal Airport,277,US,US-CA,Cloverdale,38.77600098,-122.9929962
KO61,small_airport,Cameron Park Airport,1286,US,US-CA,Cameron Park,38.683998,-120.987999
KO69,small_airport,Petaluma Municipal Airport,90,US,US-CA,Petaluma,38.25780106,-122.6060028
KO70,small_airport,Westover Field Amador County Airport,1690,US,US-CA,Jackson,38.37680054,-120.7939987
KO79,small_airport,Sierraville Dearwater Airport,4984,US,US-CA,Sierraville,39.58100128,-120.3539963
KO81,small_airport,Tulelake Municipal Airport,4044,US,US-CA,Tulelake,41.88740158,-121.3590012
KO86,small_airport,Trinity Center Airport,2390,US,US-CA,Trinity Center,40.98320007,-122.6940002
KO88,small_airport,Rio Vista Municipal Airport,20,US,US-CA,Rio Vista,38.19340134,-121.7040024
KO89,small_airport,Fall River Mills Airport,3323,US,US-CA,Fall River Mills,41.01879883,-121.4329987
KOAK,large_airport,Metropolitan Oakland International Airport,9,US,US-CA,Oakland,37.721298,-122.221001
KOAR,small_airport,Marina Municipal Airport,137,US,US-CA,Marina,36.68190002,-121.762001
KOKB,small_airport,Oceanside Municipal Airport,28,US,US-CA,Oceanside,33.21730042,-117.3539963
KONT,large_airport,Ontario International Airport,944,US,US-CA,Ontario,34.05599976,-117.6009979
KOVE,small_airport,Oroville Municipal Airport,192,US,US-CA,Oroville,39.4878006,-121.6220016
KOXR,medium_airport,Oxnard Airport,45,US,US-CA,Oxnard,34.20080185,-119.2070007
KPAO,small_airport,Palo Alto Airport of Santa Clara County,4,US,US-CA,Palo Alto,37.46110153,-122.1149979
KPMD,medium_airport,Palmdale Regional/USAF Plant 42 Airport,2543,US,US-CA,Palmdale,34.62939835,-118.0849991
KPOC,small_airport,Brackett Field,1011,US,US-CA,La Verne,34.09159851,-117.7819977
KPRB,medium_airport,Paso Robles Municipal Airport,840,US,US-CA,Paso Robles,35.67290115,-120.6269989
KPSP,medium_airport,Palm Springs International Airport,477,US,US-CA,Palm Springs,33.82970047,-116.5070038
KPTV,small_airport,Porterville Municipal Airport,442,US,US-CA,Porterville,36.02959824,-119.0630035
KPVF,small_airport,Placerville Airport,2585,US,US-CA,Placerville,38.7242012,-120.7529984
KRAL,medium_airport,Riverside Municipal Airport,819,US,US-CA,Riverside,33.95190048,-117.4449997
KRBL,medium_airport,Red Bluff Municipal Airport,352,US,US-CA,Red Bluff,40.15069962,-122.2519989
KRDD,medium_airport,Redding Municipal Airport,505,US,US-CA,Redding,40.50899887,-122.2929993
KREI,small_airport,Redlands Municipal Airport,1571,US,US-CA,Redlands,34.08530045,-117.1460037
KRHV,small_airport,Reid-Hillview Airport of Santa Clara County,135,US,US-CA,San Jose,37.332901,-121.8190002
KRIR,small_airport,Flabob Airport,764,US,US-CA,Riverside/Rubidoux/,33.98970032,-117.4110031
KRIU,small_airport,Rancho Murieta Airport,141,US,US-CA,Rancho Murieta,38.48680115,-121.1029968
KRIV,medium_airport,March ARB Airport,1536,US,US-CA,Riverside,33.880699,-117.259003
KRNM,small_airport,Ramona Airport,1395,US,US-CA,Ramona,33.0392,-116.915001
KSAC,medium_airport,Sacramento Executive Airport,24,US,US-CA,Sacramento,38.51250076,-121.4929962
KSAN,large_airport,San Diego International Airport,17,US,US-CA,San Diego,32.73360062,-117.1900024
KSBA,medium_airport,Santa Barbara Municipal Airport,13,US,US-CA,Santa Barbara,34.42620087,-119.8399963
KSBD,medium_airport,San Bernardino International Airport,1159,US,US-CA,San Bernardino,34.09540176,-117.2350006
KSBP,medium_airport,San Luis County Regional Airport,212,US,US-CA,San Luis Obispo,35.23680115,-120.6419983
KSCK,medium_airport,Stockton Metropolitan Airport,33,US,US-CA,Stockton,37.89419937,-121.237999
KSDM,medium_airport,Brown Field Municipal Airport,526,US,US-CA,San Diego,32.57229996,-116.9800034
KSEE,small_airport,Gillespie Field,388,US,US-CA,San Diego/El Cajon,32.82619858,-116.9720001
KSFO,large_airport,San Francisco International Airport,13,US,US-CA,San Francisco,37.61899948,-122.375
KSIY,small_airport,Siskiyou County Airport,2648,US,US-CA,Montague,41.78139877,-122.4680023
KSJC,large_airport,Norman Y. Mineta San Jose International Airport,62,US,US-CA,San Jose,37.362598,-121.929001
KSLI,medium_airport,Los Alamitos Army Air Field,32,US,US-CA,Los Alamitos,33.79000092,-118.052002
KSMF,large_airport,Sacramento International Airport,27,US,US-CA,Sacramento,38.69540024,-121.5910034
KSMO,small_airport,Santa Monica Municipal Airport,170,US,US-CA,Santa Monica,34.0158,-118.450996
KSMX,medium_airport,Santa Maria Pub/Capt G Allan Hancock Field,261,US,US-CA,Santa Maria,34.89889908,-120.4570007
KSNA,large_airport,John Wayne Airport-Orange County Airport,56,US,US-CA,Santa Ana,33.67570114,-117.8679962
KSNS,medium_airport,Salinas Municipal Airport,85,US,US-CA,Salinas,36.66279984,-121.6060028
KSQL,small_airport,San Carlos Airport,5,US,US-CA,San Carlos,37.51190186,-122.25
KSTS,medium_airport,Charles M. Schulz Sonoma County Airport,128,US,US-CA,Santa Rosa,38.50899887,-122.8130035
KSUU,large_airport,Travis Air Force Base,62,US,US-CA,Fairfield,38.26269913,-121.927002
KSVE,small_airport,Susanville Municipal Airport,4149,US,US-CA,Susanville,40.3757019,-120.572998
KT42,small_airport,Ruth Airport,2781,US,US-CA,Ruth,40.2112999,-123.2979965
KTCY,small_airport,Tracy Municipal Airport,193,US,US-CA,Tracy,37.68899918,-121.4420013
KTLR,small_airport,Mefford Field,265,US,US-CA,Tulare,36.15629959,-119.3259964
KTNP,small_airport,Twentynine Palms Airport,1888,US,US-CA,Twentynine Palms,34.13159943,-115.9459991
KTOA,small_airport,Zamperini Field,103,US,US-CA,Torrance,33.80339813,-118.3399963
KTRK,medium_airport,Truckee Tahoe Airport,5900,US,US-CA,Truckee,39.31999969,-120.1399994
KTRM,medium_airport,Jacqueline Cochran Regional Airport,-115,US,US-CA,Palm Springs,33.62670135,-116.1600037
KTSP,small_airport,Tehachapi Municipal Airport,4001,US,US-CA,Tehachapi,35.13499832,-118.439003
KTVL,medium_airport,Lake Tahoe Airport,6264,US,US-CA,South Lake Tahoe,38.89390182,-119.9950027
KUDD,small_airport,Bermuda Dunes Airport,73,US,US-CA,Palm Springs,33.74840164,-116.2750015
KUKI,medium_airport,Ukiah Municipal Airport,614,US,US-CA,Ukiah,39.12599945,-123.2009964
KVBG,large_airport,Vandenberg Air Force Base,369,US,US-CA,Lompoc,34.73730087,-120.5839996
KVCB,small_airport,Nut Tree Airport,117,US,US-CA,Vacaville,38.37680054,-121.961998
KVCV,small_airport,Southern California Logistics Airport,2885,US,US-CA,Victorville,34.59749985,-117.3830032
KVIS,small_airport,Visalia Municipal Airport,295,US,US-CA,Visalia,36.31869888,-119.3929977
KVNY,medium_airport,Van Nuys Airport,802,US,US-CA,Van Nuys,34.20980072,-118.4899979
KWHP,small_airport,Whiteman Airport,1003,US,US-CA,Los Angeles,34.25930023,-118.413002
KWJF,medium_airport,General WM J Fox Airfield,2351,US,US-CA,Lancaster,34.74110031,-118.2190018
KWLW,small_airport,Willows Glenn County Airport,141,US,US-CA,Willows,39.51639938,-122.2180023
KWVI,small_airport,Watsonville Municipal Airport,163,US,US-CA,Watsonville,36.93569946,-121.7900009
KZ26,heliport,Camp Roberts Heliport,660,US,US-CA,San Miguel,35.79138889,-120.7427778
KZ27,heliport,Pyramid Head Helipad,973,US,US-CA,San Clemente Island,32.8366,-118.381601
L11,seaplane_base,Pebbly Beach Seaplane Base,0,US,US-CA,Avalon,33.338402,-118.311996
L18,small_airport,Fallbrook Community Airpark,708,US,US-CA,Fallbrook,33.35419846,-117.2509995
L36,small_airport,Rio Linda Airport,45,US,US-CA,Rio Linda,38.67499924,-121.4449997
L52,small_airport,Oceano County Airport,14,US,US-CA,Oceano,35.10139847,-120.6220016
L53,small_airport,Lodi Airpark,25,US,US-CA,Lodi,38.08409882,-121.3160019
L54,small_airport,Agua Caliente Airport,1220,US,US-CA,Agua Caliente Springs,32.95009995,-116.2929993
L61,small_airport,Shoshone Airport,1568,US,US-CA,Shoshone,35.96860123,-116.2689972
L78,small_airport,Jacumba Airport,2844,US,US-CA,Jacumba,32.61600113,-116.1650009
L90,small_airport,Ocotillo Airport,160,US,US-CA,Ocotillo Wells,33.15000153,-116.1330032
LA22,heliport,PG&E Livermore Training Center Heliport,572,US,US-CA,Livermore,37.699064,-121.709742
O06,seaplane_base,Lake Oroville Landing Area Seaplane Base,900,US,US-CA,Oroville,39.5666008,-121.4680023
O19,small_airport,Kneeland Airport,2737,US,US-CA,Eureka,40.71929932,-123.9280014
O21,small_airport,Hoopa Airport,356,US,US-CA,Hoopa,41.04290009,-123.6679993
O23,small_airport,Pinnacles Ranch Airport,1200,US,US-CA,Paicines,36.5102005,-121.1350021
O31,small_airport,Healdsburg Municipal Airport,278,US,US-CA,Healdsburg,38.6534996,-122.8990021
O33,small_airport,Samoa Field Airport,20,US,US-CA,Eureka,40.78099823,-124.211998
O39,small_airport,Ravendale Airport,5299,US,US-CA,Ravendale,40.80319977,-120.3659973
O55,small_airport,Southard Field,4158,US,US-CA,Bieber,41.13959885,-121.1240005
O63,small_airport,Exeter Airport,340,US,US-CA,Exeter,36.24300003,-119.1500015
O85,small_airport,Benton Field,719,US,US-CA,Redding,40.57490158,-122.4079971
P27,small_airport,Pixley Airport,256,US,US-CA,Pixley,35.96049881,-119.3079987
PAI,heliport,Barton Heliport,960,US,US-CA,Pacoima,34.258782,-118.40785
S51,small_airport,Andy Mc Beth Airport,42,US,US-CA,Klamath Glen,41.51210022,-123.9960022
S74,seaplane_base,Lost Isle Seaplane Base,0,US,US-CA,Stockton,38.0041008,-121.4570007
SAS,small_airport,Salton Sea Airport,-84,US,US-CA,Salton City,33.24140167,-115.9520035
SYL,heliport,Roberts Army Heliport,630,US,US-CA,Camp Roberts/San Miguel,35.81499863,-120.7440033
SZN,small_airport,Santa Cruz Island Airport,50,US,US-CA,Santa Barbara,34.06060028,-119.9150009
SZP,small_airport,Santa Paula Airport,243,US,US-CA,Santa Paula,34.34719849,-119.060997
TWH,seaplane_base,Two Harbors Amphibious Terminal,0,US,US-CA,Two Harbors,33.43222222,-118.5086111
US-0037,small_airport,Tenco Tractor Airport,31,US,US-CA,Sacramento,38.76929855,-121.5189972
US-0058,small_airport,Avery Ranch Airstrip,2620,US,US-CA,Montague,41.62941354,-122.4114168
US-0059,small_airport,Chicken Strip,0,US,US-CA,Inyo County,36.80704271,-117.7817416
US-0067,small_airport,Mosier Airport,73,US,US-CA,Elk Grove,38.43600082,-121.3150024
US-0069,heliport,Anaheim Police Heliport,162,US,US-CA,Anaheim,33.82640076,-117.901001
US-0071,heliport,Sce San Onofre Heliport,96,US,US-CA,Oceanside,33.37139893,-117.560997
US-0163,small_airport,Panamint Springs Airstrip,0,US,US-CA,Inyo County,36.33832486,-117.4670649
US-0189,heliport,Orange County Global Medical Center Helipad,178,US,US-CA,Santa Ana,33.75493056,-117.8327361
US-0223,heliport,Memorial Medical Center Heliport,97,US,US-CA,Modesto,37.6691,-120.9721
US-0225,heliport,Treasure Island Helipad,7,US,US-CA,San Francisco,37.819896,-122.364774
US-0227,small_airport,Ranger Station Airstrip,560,US,US-CA,San Miguel Island,34.0373,-120.3493
US-0228,small_airport,Point Bennett Research Station Airstrip,389,US,US-CA,San Miguel Island,34.04328,-120.41184
US-0229,small_airport,Bechers Bay Airstrip,88,US,US-CA,Santa Rosa Island,33.99624,-120.0456
US-0248,small_airport,Santa Margarita Ranch Airport,987,US,US-CA,Santa Margarita,35.3996501,-120.616037
US-0249,small_airport,Hearst Ranch Airport,0,US,US-CA,San Simeon,35.663764,-121.198944
US-0264,heliport,Adventist Medical Center Hanford Heliport,291,US,US-CA,Hanford,36.3233,-119.6672
US-0288,heliport,Antelope Valley Hospital Medical Center Heliport,2357,US,US-CA,Lancaster,34.6878,-118.16
US-0289,heliport,New Barstow Community Hospital Heliport,2317,US,US-CA,Barstow,34.8925,-117.0178
US-0290,heliport,Clovis Community Medical Center Heliport,392,US,US-CA,Clovis,36.8386,-119.6591
US-0291,heliport,Doctors Medical Center of Modesto Heliport,148,US,US-CA,Modesto,37.6654,-120.9975
US-0292,heliport,Good Samaritan Hospital Heliport,298,US,US-CA,San Jose,37.253217,-121.947479
US-0293,heliport,Harbor/UCLA Medical Center Heliport,55,US,US-CA,Torrance,33.8292,-118.2926
US-0294,heliport,John C. Fremont Healthcare District Heliport,2204,US,US-CA,Mariposa,37.499753,-119.977789
US-0295,heliport,John Muir Mt. Diablo Medical Center Heliport,132,US,US-CA,Brentwood,37.9241,-121.7337
US-0296,heliport,Kaiser Foundation Hospital Manteca Heliport,27,US,US-CA,Manteca,37.7979,-121.2471
US-0297,heliport,Kaiser Permanente Medical Center Santa Clara Heliport,0,US,US-CA,Santa Clara,37.3349,-121.9998
US-0298,heliport,Kaiser Permanente Modesto Heliport,98,US,US-CA,Modesto,37.708008,-121.052821
US-0299,heliport,Kaweah Delta District Heliport (A-lll),349,US,US-CA,Visalia,36.3281,-119.2939
US-0300,heliport,Kern Valley Hospital Heliport,2704,US,US-CA,Lake Isabella,35.6345,-118.4069
US-0301,heliport,Mad River Community Hospital Heliport,35,US,US-CA,Arcata,40.895308,-124.090957
US-0308,heliport,Pebbly Beach Seaplane Base Helipad,10,US,US-CA,Avalon,33.336686,-118.311455
US-0330,heliport,Auto Club Speedway Heliport,0,US,US-CA,Ontario,34.0874,-117.50506
US-0337,heliport,Behring Ranch Heliport,62,US,US-CA,Colusa,39.3413112,-121.9509333
US-0385,heliport,Marine Corps Logistics Base Heliport,2097,US,US-CA,Barstow,34.873565,-116.954883
US-0387,heliport,Frank R Howard Memorial Hospital Heliport,1401,US,US-CA,Willits,39.3890972,-123.3392973
US-0404,heliport,Centerport Heliport,83,US,US-CA,Costa Mesa,33.6716917,-117.8747611
US-0434,heliport,UCSD Health System East Campus Interim Heliport,335,US,US-CA,La Jolla,32.876406,-117.2210194
US-0462,small_airport,Mercey Hot Springs Airport,1170,US,US-CA,Firebaugh,36.706512,-120.860132
US-0556,small_airport,Flying Gluepie Ranch Airport,1451,US,US-CA,Fiddletown,38.467604,-120.803483
US-0598,heliport,Ronald Reagan UCLA Medical Center Helistop,507,US,US-CA,Los Angeles,34.066769,-118.446839
US-0731,small_airport,Pom Wonderful Airstrip,341,US,US-CA,Del Rey,36.652744,-119.587113
US-0743,small_airport,23R Airport,0,US,US-CA,Los Angeles,11.523088,8.4375
US-0799,heliport,Blackwater Heliport,1195,US,US-CA,Temecula,33.499701,-117.041322
US-0840,heliport,Manclark Airway Heliport,77,US,US-CA,Costa Mesa,33.675027,-117.873166
US-0854,heliport,Loma Ridge Communication Center Heliport,1286,US,US-CA,Orange,33.765533,-117.744125
US-0864,heliport,Temecula Valley Hospital Heliport,1060,US,US-CA,Temecula,33.480208,-117.107989
US-0915,heliport,Memorial Hospital Los Banos Heliport,115,US,US-CA,Los Banos,37.064535,-120.858965
US-0916,small_airport,Zamora Airport,36,US,US-CA,Woodland,38.79925,-121.830694
US-0950,heliport,Rancho Springs Medical Center EMS Landing Site Heliport,1157,US,US-CA,Murrieta,33.557747,-117.183369
US-0954,small_airport,Dulpicate - Shelter Cove Airport,0,US,US-CA,Whitethorn,40.028916,124.071117
US-1060,heliport,David Grant USAF Medical Center Heliport,52,US,US-CA,Fairfield,38.270296,-121.970902
US-1127,heliport,Simi Valley Hospital Heliport,1045,US,US-CA,Simi Valley,34.289189,-118.746008
US-1151,heliport,Riverside County Sheriff Thermal Heliport,-117,US,US-CA,Thermal,33.639378,-116.153028
